transaction_id,user_id,product_id,product_category,quantity,price_per_unit,payment_method,transaction_date,shipping_country,is_returned
4KN8EN0KP29,27444,KL8670,Clothing - Dresses,100,59.99,jcb,11/6/2024,Indonesia,False
2MP9JU8WR81,84343,ET4228,Food - Dips,80,4.29,mastercard,7/17/2024,Indonesia,True
5N98X72JD63,94764,QR5478,Clothing - Tops,47,34.99,jcb,6/28/2024,Netherlands,True
7U19E77DA47,46776,KE8445,Garden,50,22.99,diners-club-international,7/16/2024,Canada,True
2YA7AH6MH93,37148,AA8346,Fitness,72,49.99,china-unionpay,8/1/2024,Greece,True
6AV2X49FV73,74627,CX5539,Food - Frozen Foods,15,7.99,jcb,7/24/2024,Ireland,True
8YW6UF8NJ42,94410,KE5891,Clothing,74,24.99,mastercard,6/4/2024,Indonesia,False
7UV0VP8TC43,62154,ET5759,Food - Prepared Meals,5,8.99,visa-electron,8/21/2024,Ukraine,True
7R43DJ5UC91,71865,KE2503,Food - Dairy Alternatives,58,1.99,diners-club-carte-blanche,2/16/2024,Yemen,True
5PT2X03NH24,20434,DL5702,Clothing - Footwear,29,29.99,diners-club-us-ca,4/19/2024,Indonesia,True
6W65UC8HW67,58816,AM9401,Music,93,199.99,jcb,4/20/2024,Mexico,True
7MQ8DE3QQ86,68447,AA1144,Music,96,39.99,mastercard,12/25/2024,China,True
6FE9RF3QQ40,37308,NH3380,Food - Frozen Vegetables,98,5.99,jcb,12/20/2024,China,True
8X08MY3UU80,25670,AV4168,Food - Canned Goods,11,4.5,jcb,5/5/2024,China,True
7R63E54CJ42,96421,AM7051,Food - Produce,68,4.49,diners-club-international,7/18/2024,Thailand,False
2XQ8GQ4JR78,51909,AA1559,Office,76,29.99,maestro,4/3/2024,Brazil,False
6TT5GP9XX01,89905,UA6626,Kitchen,38,39.99,mastercard,11/1/2024,China,False
3N18KP7PQ82,24666,CX3660,Food - Baking,99,3.49,jcb,1/9/2024,Indonesia,True
9DV6W61UR15,94088,CX4991,Outdoor,27,24.99,jcb,1/16/2024,Mexico,False
3VF1Y70MM77,43476,DL9400,Food - Frozen Foods,30,1.99,jcb,6/16/2024,France,False
1GA7J25NM83,7373,AZ6527,Garden,73,15.99,china-unionpay,8/20/2024,Dominican Republic,True
6N81KQ9PW71,72523,ET5694,Food - Breakfast,41,4.29,bankcard,8/28/2024,Portugal,True
5WF5MY4CK78,79287,KL8812,Clothing - Accessories,82,15.99,americanexpress,12/30/2024,Indonesia,False
1JJ0GG1QG76,52110,AC6229,Food - Frozen Foods,43,5.99,americanexpress,10/30/2024,Panama,False
8XQ3KK7TT59,68532,CX5539,Kitchen,16,18.99,americanexpress,6/4/2024,Philippines,True
6WG6XA1KV36,52404,AC5741,Outdoor,42,49.99,diners-club-carte-blanche,2/23/2024,Portugal,False
8H96XA3XC06,64403,LH1926,Food - Dairy Alternatives,39,1.99,switch,11/12/2024,Indonesia,True
6VY5GK7EQ08,20927,NZ6574,Food - Canned Goods,37,3.99,jcb,5/8/2024,Reunion,True
7VV4EJ0NX72,64105,NH6916,Food - Sauces,89,2.59,bankcard,1/12/2024,Greece,True
5DF5FV3XA12,74578,CX1254,Food - Produce,47,1.29,visa-electron,7/13/2024,Greece,True
8VA7XJ8AQ74,48948,KL7081,Kitchen,50,22.99,maestro,12/29/2024,Philippines,False
1K53QK6VY27,48395,EK8648,Home,45,35.0,jcb,2/13/2024,China,False
9MA9VN7DG57,52815,KE7203,Food - Soups,79,3.29,americanexpress,3/23/2024,South Africa,True
7CE0G07YY71,14714,KE6235,Food - Baking,62,2.49,jcb,11/28/2024,Thailand,True
5F61MK7MH21,56869,AZ2355,Food - Frozen Desserts,8,5.99,maestro,10/7/2024,Poland,True
7TM7M62UE67,51915,SQ4965,Fitness,20,22.99,diners-club-international,12/6/2024,Nigeria,False
3JW4EG7KX67,84625,SQ6672,Health,17,69.99,mastercard,8/14/2024,Philippines,False
6X77WP8XW16,50074,ET4108,Pets,42,26.99,jcb,7/15/2024,France,False
3XU6EH0XM32,29535,NZ3861,Food - Condiments,59,3.99,switch,5/25/2024,Poland,False
7F55PH4RU44,56714,TG7442,Food - Condiments,20,3.49,diners-club-enroute,4/30/2024,Poland,True
7WV7TW9RA12,35911,DL3161,Health,4,19.99,jcb,11/14/2024,Sweden,True
8FA6C07EN82,68939,DL6355,Food - Bakery,76,3.99,jcb,1/27/2024,China,False
2NJ7EH5HR48,29765,EK6922,Electronics,52,49.99,jcb,10/7/2024,France,False
3JP6QG5PR65,52612,KE1052,Food - Grains,93,2.49,visa-electron,12/15/2024,China,False
7HT7TQ0JE34,3423,AZ2159,Food - Frozen,76,4.49,jcb,11/2/2024,Ireland,False
7KT7VH4AV35,3612,AC3869,Office,40,8.99,instapayment,10/5/2024,Hungary,False
3T74T49EU12,59257,KL9596,Outdoor,75,59.99,diners-club-us-ca,7/11/2024,Palestinian Territory,False
6H01Y30JV02,21346,LH1606,Food - Breakfast,44,4.49,instapayment,12/2/2024,Brazil,True
5XM4CN7AV09,65630,AC5480,Food - Frozen Vegetables,87,5.99,americanexpress,10/22/2024,Thailand,True
8XG6H76UA82,88382,WN5349,Kitchen,50,19.99,mastercard,10/9/2024,Spain,True
1M38P10CU40,39164,QR4142,Toys,87,35.99,maestro,6/15/2024,China,True
5W62K59YD66,70676,SK9763,Food - Frozen Foods,88,7.49,diners-club-international,6/30/2024,Indonesia,True
3GG6MX9QT31,11928,QR8923,Clothing - Dresses,34,79.99,switch,12/3/2024,China,False
2CU6DP5EE50,10382,AI8241,Home Appliances,38,129.99,jcb,10/30/2024,China,False
6C47Y83PK55,42070,LH2563,Food - Prepared Foods,45,4.99,visa,3/25/2024,China,True
7AU5CJ3MP23,3803,KE7078,Accessories,4,10.99,switch,11/29/2024,China,False
1DP9XN9CD69,28246,SK3905,Kitchen,92,59.99,bankcard,11/15/2024,Russia,True
1F94UH5WU55,78385,AZ2284,Kitchen,83,149.99,jcb,5/18/2024,China,False
9JX6FP3MC08,74367,TG1457,Food - Oils & Vinegars,6,8.99,instapayment,2/21/2024,United States,False
8QD2QD8YY11,21495,SK7047,Electronics,9,49.99,china-unionpay,5/1/2024,Brazil,True
6QX1JP9RM30,82158,SA8880,Food - Meat,82,6.99,diners-club-us-ca,4/10/2024,Philippines,False
6JD0JQ4HE62,59315,KL2988,Audio,60,19.99,bankcard,7/11/2024,Russia,False
2JR4KD1RH83,37949,AV4562,Home,78,199.99,jcb,6/15/2024,United States,False
9ED7G67GR92,14814,LA3771,Kitchen,62,59.99,switch,2/27/2024,Venezuela,True
1NV9GR2AA80,27597,TG4753,Food - Produce,68,1.99,visa-electron,12/30/2024,Russia,True
7EG3W39GR75,52389,DL4833,Health,95,34.99,visa,12/20/2024,Zimbabwe,False
7YK1T24JC40,82160,LH7260,Food - Canned Goods,61,2.19,jcb,8/18/2024,Bulgaria,False
8CX0RX0MY68,36768,IB3698,Food - Spices,50,1.99,jcb,8/18/2024,Azerbaijan,True
6Y35WY2NG29,99703,WN9851,Fitness,2,14.99,visa,2/19/2024,Tunisia,False
1VE6DY4EN24,72070,IB1902,Home Appliances,87,129.99,maestro,11/19/2024,Greece,False
8QR9QE8UQ25,72608,LH6295,Food - Sauces,2,4.99,maestro,11/5/2024,United States,False
6KQ6GM3HD02,10418,KE9821,Food - Condiments,86,3.29,china-unionpay,1/10/2024,Peru,True
8DT1TX4CM79,56678,QF8486,Food - Meat,59,5.49,bankcard,10/10/2024,China,False
3DX8VM9TG48,63288,AF8339,Food - Meat,92,5.99,laser,3/20/2024,Japan,True
4PR8MU9WT68,60525,SA4429,Smart Home,70,169.99,switch,2/4/2024,Panama,True
2WN2FK2HT47,4816,CX2045,Food - Condiments,93,2.49,maestro,7/11/2024,Hungary,False
6CG7YH4YU63,44805,QF5089,Kitchen,67,49.99,bankcard,8/12/2024,Japan,False
9T79MJ9KE85,44303,LA4286,Pets,50,19.99,jcb,6/14/2024,Bolivia,True
6RP4H13JN51,30287,SK7157,Food - Dairy,14,4.49,mastercard,2/4/2024,Croatia,True
3DH6N47WQ98,65671,QF1885,Food - Meat & Seafood,55,4.99,mastercard,4/4/2024,China,False
4T68XF9HE33,8587,AZ9387,Kitchen,42,59.99,jcb,1/10/2024,Portugal,False
5JG5M87RA50,42741,DL3161,Food - Condiments,69,4.29,mastercard,7/8/2024,Brazil,True
3C13PA9CN05,96580,SK9521,Food - Snacks,12,3.49,jcb,9/26/2024,Indonesia,False
7X94UP5TG81,19360,NZ1348,Food - Salads,55,4.49,china-unionpay,10/3/2024,Russia,True
7GH0CT9QH83,39534,BA2361,Food - Breakfast,99,1.99,maestro,7/11/2024,China,True
3NC2QY8GT96,56958,KE3851,Food - Spices,15,1.99,jcb,11/30/2024,China,False
6CJ8RN0QP97,72219,AF8357,Food - Spices,25,2.99,switch,1/20/2024,Japan,False
1NA0MG0TW77,28277,DL8529,Food - Baking Goods,20,2.99,solo,6/29/2024,China,False
3JK2WN8WA23,19261,AM8332,Food - Snacks,23,3.99,jcb,6/5/2024,Peru,False
6DG0VW2CX46,28056,IB8185,Food - Beverages,62,3.99,jcb,3/29/2024,China,True
8QN3H59HQ92,14893,NZ3511,Food - Snacks,18,3.5,jcb,11/1/2024,Japan,True
8KP1PX4PN82,31514,KE8361,Food - Frozen Foods,56,4.99,china-unionpay,11/14/2024,Sweden,True
3Y40TN3VY27,84783,ET6681,Electronics,8,49.99,jcb,4/3/2024,Philippines,True
6JN8XA0HY73,84492,AM9204,Fitness,17,29.99,diners-club-us-ca,4/20/2024,Honduras,True
4E12MX2PT94,35730,SK3409,Food - Frozen Foods,39,6.29,jcb,6/23/2024,Russia,True
2DA9QQ9NF83,88635,LA6492,Food - Dairy,36,3.49,mastercard,12/18/2024,Japan,False
5W23NN0UG14,38958,SQ8523,Food - Bakery,69,2.99,americanexpress,1/20/2024,Nigeria,True
9XJ8M18HU68,20926,NZ1242,Food - Meat,52,7.99,mastercard,6/22/2024,Ukraine,False
2WN8AK1FW38,83228,NZ7268,Food - Sauces,90,3.29,jcb,2/26/2024,United States,False
2F50FQ0KM17,17163,TG5038,Outdoor,57,49.99,visa-electron,2/11/2024,China,True
3XX4AM2KG71,68012,AI5205,Kitchen,82,22.99,jcb,12/17/2024,Russia,False
5W71DW9KC12,1948,LH2858,Kitchen,88,14.99,jcb,10/13/2024,Brazil,True
9PW4CE8FC45,46398,EK2263,Pets,54,49.99,china-unionpay,5/12/2024,Haiti,False
7QC9J97WG44,27984,NZ1432,Food - Bakery,17,2.99,diners-club-carte-blanche,4/24/2024,China,True
6NY3QC4WY88,65330,AF1670,Kitchen,86,15.99,bankcard,9/27/2024,Portugal,True
2GK2MW6KH33,47805,AI3768,Food - Condiments,35,5.29,jcb,5/22/2024,China,True
8DU3MC8VD37,29020,ET9515,Home Improvement,6,39.99,jcb,11/26/2024,Papua New Guinea,True
6X16YU0KM22,99941,QF5185,Clothing - Jumpsuits,88,54.99,laser,3/19/2024,China,True
8HR2HW6MF56,50981,AC6932,Audio,21,129.99,jcb,9/29/2024,Brazil,True
5K76YP7EX02,65939,LA9049,Home,89,34.99,jcb,4/9/2024,Greece,False
7YF7M77GH42,79521,EK8570,Food - Breakfast,45,4.29,jcb,5/13/2024,Israel,True
6VH2F23WK33,27507,EK9265,Food - Canned Goods,17,2.49,jcb,7/11/2024,Portugal,False
7HG7VT1MD91,28392,KE2633,Food - Grains,10,5.79,jcb,4/19/2024,Russia,True
1C76C05WD23,58516,QR3556,Food - Bakery,85,2.49,mastercard,4/14/2024,Iran,False
1RW3CG2QH22,16077,AZ9875,Pets,35,39.99,diners-club-carte-blanche,10/3/2024,Vietnam,False
6YC8E98UQ70,76083,SA3789,Food - Spices,93,2.99,jcb,6/1/2024,Belarus,False
5M30M68AP98,41912,DL5432,Kitchen,42,34.99,diners-club-enroute,4/10/2024,China,False
1Y33MW2TN46,15799,SQ6336,Food - Prepared Foods,80,5.99,diners-club-us-ca,3/5/2024,Tunisia,False
3XQ8FJ5YF60,39336,AF4074,Food - Dairy,88,3.49,jcb,7/8/2024,Philippines,False
5Q51RR1QG50,21868,NZ8955,Clothing - Outerwear,62,49.99,bankcard,11/7/2024,Macedonia,False
5X67GC5KX87,63278,AI8523,Food - Snacks,22,3.29,jcb,6/20/2024,China,True
6QF1M29XP15,58750,SA2233,Food - Produce,33,1.89,maestro,12/16/2024,Philippines,False
4WU5UX6JU54,36573,SK9881,Food - Meat,85,6.99,jcb,7/1/2024,Indonesia,True
1EQ6DF2KK30,12342,TG1198,Food - Condiments,54,4.29,jcb,7/24/2024,Brazil,False
8H69Q57GY84,81929,AM8764,Home,5,34.99,jcb,5/30/2024,South Africa,False
2YU2TP2XN82,4466,AI1237,Audio,25,19.99,bankcard,3/10/2024,Thailand,True
5HA1E35EP61,37621,NH3235,Outdoor,59,24.99,jcb,11/9/2024,Brazil,True
8TC4WF3QY42,69095,EK5296,Food - Seafood,51,4.49,diners-club-carte-blanche,3/28/2024,China,False
7WG0EM0WU10,79520,UA5158,Food - Canned Goods,25,1.29,diners-club-enroute,1/27/2024,Ecuador,True
9YM8VR3QJ80,49329,AZ3199,Smart Home,47,99.99,switch,1/13/2024,China,True
9A14C18AA61,13623,AV9484,Food - Condiments,68,3.49,laser,3/17/2024,Brazil,False
4JG5QC8DR34,6263,KE5048,Food - Bakery,66,5.49,visa-electron,6/29/2024,Portugal,False
9YF4VC6ME94,44529,QR1958,Outdoor,90,49.99,solo,9/29/2024,Canada,True
7P48G93DN98,71049,IB1460,Food - Breakfast,93,2.49,diners-club-carte-blanche,7/25/2024,China,False
5PA4VG4CK05,6488,QR6498,Food - Condiments,16,6.49,instapayment,12/20/2024,China,True
3XY1WA9JG49,92343,AM9017,Food - Condiments,28,4.79,jcb,11/14/2024,Greece,False
7WJ2TF3UX13,45383,WN7063,Food - Frozen Foods,10,4.29,jcb,12/20/2024,Russia,False
3PH1Y61VE87,33037,UA3264,Kitchen,59,39.99,bankcard,5/23/2024,China,False
6GH5XW6AH94,95923,LH3536,Health,43,34.99,solo,7/15/2024,Greece,True
5K30P54WX35,17959,AA8464,Food - Snacks,63,7.19,maestro,2/23/2024,China,True
9EJ6F98VP59,49080,NZ3010,Photography,84,49.99,jcb,1/20/2024,China,False
9VT9FY9WD47,6464,BA9664,Audio,87,69.99,jcb,8/15/2024,Portugal,False
8YE3GR9JF27,11399,UA2052,Clothing,56,44.99,americanexpress,5/27/2024,Colombia,False
9EF1JP2KP58,36866,SK4013,Smart Home,60,79.99,switch,11/4/2024,Iran,False
6UE2CU4DF38,45683,NZ3482,Home,16,39.99,bankcard,2/20/2024,Chile,False
1U59N68RU28,61959,ET3331,Outdoor,91,24.99,diners-club-enroute,1/25/2024,China,True
1GD4KT1GR49,59352,NZ3672,Food - Snacks,27,2.99,jcb,9/13/2024,Poland,True
2AR9TM8YK93,21848,TG6198,Food - Condiments,17,4.49,jcb,2/28/2024,Russia,True
2TC3AQ6RG56,70028,SQ4019,Electronics,11,39.99,jcb,11/20/2024,United States,False
8RF7XD7XG44,94325,KL5312,Outdoor,93,49.99,diners-club-us-ca,12/22/2024,Afghanistan,False
3FC6YQ9CN55,82961,AM5161,Food - Meats,49,9.99,visa,2/1/2024,Mexico,True
1H05D55AF16,64772,AI8973,Home Security,85,299.99,diners-club-enroute,9/29/2024,Ethiopia,False
7QC7D71XC92,26045,LA4492,Food - Sauces,21,4.79,diners-club-enroute,2/4/2024,China,True
7XJ1P51XX04,23978,QR6336,Food - Meat,79,8.99,jcb,5/17/2024,Niger,False
7TM4WH9YH98,72953,SK9472,Food - Snacks,72,4.49,mastercard,5/28/2024,Mexico,True
8JY7VQ0GC05,14453,LA4273,Garden,12,9.99,jcb,5/24/2024,Maldives,False
1VJ5F97PQ98,5647,LH1985,Food - Dips,9,2.29,jcb,12/12/2024,China,False
9G78J55DJ92,64622,NZ9438,Food - Canned Goods,34,1.99,diners-club-us-ca,9/15/2024,Poland,True
8WT5U61DC65,37560,NH9930,Kitchen,98,24.99,switch,7/28/2024,China,False
1H74YH1TA43,24188,QF7333,Outdoor,84,349.99,mastercard,12/14/2024,China,True
2TF0A99XF62,36737,EK1066,Automotive,24,39.99,china-unionpay,12/27/2024,Uruguay,True
3E93Y38FE41,84588,QF4776,Home,75,19.99,diners-club-international,8/7/2024,Sweden,True
1TH3FJ8KC42,78808,IB2276,Food - Snacks,16,3.99,china-unionpay,2/23/2024,Morocco,False
9YU9DF2YD51,6370,NZ7253,Food - Meats,6,5.49,jcb,1/11/2024,China,True
4AP5P15JV53,44039,WN9434,Food - Frozen Desserts,91,6.99,jcb,7/7/2024,Indonesia,True
4WX7MJ3TF01,45640,EK9536,Food - Salads,29,5.99,americanexpress,7/22/2024,China,True
7UV6D66HK38,86540,AZ3752,Kitchen,41,79.99,jcb,7/1/2024,Malaysia,True
4UT5U47NQ61,16122,QF8051,Toys,45,29.99,jcb,11/10/2024,Indonesia,False
2TR5NM2WJ31,90837,CX3692,Food - Meat,96,5.99,visa,3/13/2024,Liberia,True
4AC0W55FP19,97323,AC6946,Electronics,28,199.99,jcb,5/22/2024,Czech Republic,True
5W98DW9DG01,68920,EK8832,Pets,21,29.99,mastercard,6/14/2024,Finland,True
9RJ0WN7QP97,98548,ET5945,Toys,11,39.99,jcb,7/24/2024,Russia,False
2A83H55EJ07,30177,SQ6733,Kitchen,71,19.99,jcb,8/30/2024,Kenya,False
6WH7HN2HG24,7902,AV7022,Office,10,29.99,jcb,5/27/2024,France,False
3WM8F51QT81,86741,AA6083,Food - Beverages,100,3.49,diners-club-us-ca,2/10/2024,Portugal,True
1TU2R54KR21,97411,QF2246,Food - Condiments,66,3.99,maestro,7/22/2024,Croatia,True
1KN0KF3UF94,32876,QR1607,Kitchen,12,39.99,jcb,8/4/2024,Thailand,True
3H44MR0RQ99,25173,QR5322,Food - Prepared Foods,4,3.99,jcb,1/30/2024,Slovenia,True
9UN0E30NG33,8175,SQ5103,Food - Snacks,42,3.99,china-unionpay,5/12/2024,United States,False
8UF1X11JC73,64548,AM3867,Food - Snacks,48,5.99,laser,11/18/2024,Malaysia,True
3P11NP5VJ92,58329,SA1505,Automotive,29,19.99,jcb,2/13/2024,Portugal,False
8UD5TT3PN53,94818,SQ9635,Home,75,39.99,jcb,1/27/2024,France,True
8AY3XG1JY82,54762,CX2731,Electronics,5,25.99,maestro,9/1/2024,Iran,True
3GH9PC3JP43,8987,CX7350,Food - Frozen Foods,52,5.99,mastercard,6/1/2024,Brazil,False
4WA8YR6DM12,68283,AZ4087,Outdoor,26,34.99,maestro,9/28/2024,China,False
3J17EM7EP83,1826,KL4094,Food - Frozen Foods,74,3.99,mastercard,9/9/2024,China,False
3UG2X34KW45,25446,QF1039,Food - Produce,81,3.99,jcb,3/16/2024,Bolivia,True
6JE4VM5UJ82,56161,AA6647,Health,61,29.99,visa,1/3/2024,Thailand,False
1W51D70VV47,78003,SA8898,Kitchen,53,19.99,bankcard,11/1/2024,Russia,True
7J44DQ1MG81,13427,QR9657,Food - Snacks,51,4.49,mastercard,3/19/2024,Indonesia,False
7Q27FY5GT81,12621,AZ5428,Food - Prepared Foods,66,4.29,china-unionpay,10/3/2024,China,True
2NV0FR0JK99,54625,AV2802,Food - Produce,24,0.99,switch,9/17/2024,Indonesia,False
5CJ0QF0PX83,60813,AA9987,Food - Beverages,94,2.99,maestro,3/24/2024,Poland,True
3KV5Y11RC38,86996,LA8551,Food - Bakery,49,3.99,jcb,11/12/2024,Sweden,False
4RJ5UG6FC17,80560,AA4011,Food - Dairy,37,5.99,americanexpress,2/21/2024,Brazil,False
6G71H79JG93,48195,AZ8352,Health,77,39.99,americanexpress,5/3/2024,Netherlands,False
1Y94JR0MU24,92104,SQ2917,Accessories,63,19.99,mastercard,2/28/2024,Portugal,False
3R52V14UA64,48586,SQ1240,Clothing - Bottoms,93,34.99,maestro,5/1/2024,Sudan,False
7KC3EN0GG13,61035,TG6198,Pets,9,59.99,jcb,10/16/2024,Georgia,True
7AM8DF5QJ17,42480,SQ1339,Food - Produce,32,2.99,switch,12/25/2024,Indonesia,True
6CR6DW6WW50,41365,KE1190,Food - Pasta,77,1.79,jcb,10/8/2024,Mexico,False
1G86KV6WC13,7257,SQ5486,Food - Snacks,84,3.99,laser,11/30/2024,Macedonia,False
6KN5UM6GJ61,99629,WN7700,Home,77,29.99,jcb,7/31/2024,Portugal,True
2CE8W84AF02,49812,BA7041,Food - Frozen Foods,66,2.99,mastercard,12/14/2024,Portugal,True
6YU8V75EC15,13949,SQ9836,Food - Meat,47,10.99,americanexpress,9/12/2024,Sweden,False
3RM7D10VY03,62578,QF5020,Pets,96,39.99,mastercard,6/5/2024,Russia,False
7AN4YG3NH85,58385,WN4429,Home,75,79.99,jcb,7/5/2024,China,False
8V45W66DH49,66531,AM5106,Food - Beverages,77,5.99,jcb,11/1/2024,Indonesia,False
8RE7FV3EE06,57625,AZ7651,Home,75,39.99,instapayment,2/28/2024,Philippines,False
7TM6JY7WX29,92466,KE3996,Automotive,26,14.99,jcb,5/19/2024,Indonesia,True
1QE8X59VW49,78885,NZ1813,Clothing - Swimwear,77,29.99,visa,1/27/2024,Indonesia,True
6DX8DT1PP58,56868,AF4908,Home,2,39.99,jcb,1/1/2024,Indonesia,True
9U96DH0NG55,58294,SK6775,Food - Frozen Foods,0,4.49,jcb,7/2/2024,Ireland,False
8V52YM4RV39,90999,NZ8880,Food - Beverages,53,1.99,maestro,8/31/2024,China,True
1DG9AA2UP82,19091,WN3007,Food - Health/Protein,75,24.99,jcb,12/27/2024,China,True
3P18EU5FP68,23420,AM6269,Food - Snacks,44,3.99,jcb,8/12/2024,Indonesia,False
6M28X75GM41,54124,IB3680,Food - Frozen Foods,20,5.49,mastercard,1/14/2024,United States,False
9NE1RD8QE86,87848,SK9514,Accessories,71,24.99,diners-club-carte-blanche,7/26/2024,Thailand,True
8JH1JP3HA40,55194,AC9441,Food - Salads,0,4.29,jcb,8/20/2024,China,True
7F17VK4YE32,6950,DL1887,Food - Grains,92,2.99,mastercard,8/6/2024,Madagascar,True
5PA5AU1DX06,58581,SK2193,Food - Bakery,7,3.49,diners-club-enroute,3/7/2024,Libya,True
9UA1AD4CD53,78027,SK3209,Outdoor,55,89.99,diners-club-enroute,3/29/2024,Ireland,False
1K67MK4RG81,10648,KL4500,Food - Vegetables,81,4.99,jcb,8/22/2024,China,False
6R77C81XJ19,31448,AI5732,Food - Produce,56,3.99,switch,4/21/2024,Russia,False
9CV1KW9CR07,94870,AA4754,Fitness,92,34.99,jcb,12/30/2024,Ukraine,False
1GV9H65FD81,39988,SK5287,Food - Dairy,67,4.99,switch,1/4/2024,Indonesia,False
6J28CK6PR50,81749,EK2062,Electronics,51,199.99,mastercard,3/13/2024,China,True
7UW3M43WP32,31477,UA2598,Clothing - Activewear,31,34.99,laser,2/22/2024,Indonesia,True
9E44W72JX71,92776,ET5120,Clothing,80,89.99,mastercard,12/14/2024,China,False
9RU0TH9CG20,31232,AC9162,Outdoor,48,89.99,diners-club-enroute,5/4/2024,China,True
9KA5X64YR73,10778,UA9951,Food - Dairy,97,3.49,jcb,3/27/2024,Indonesia,False
8W25JA5DH87,17376,UA4657,Kitchen,43,19.99,diners-club-carte-blanche,10/27/2024,Russia,True
6RG9RG8HQ91,34345,TG7509,Food - Meats,0,4.99,mastercard,5/14/2024,Portugal,False
9AY0QG2HJ86,1282,QF2960,Audio,64,39.99,china-unionpay,3/18/2024,Indonesia,True
1YA9XA6XK22,63311,NZ4755,Food - Condiments,73,3.49,jcb,9/5/2024,Czech Republic,True
7UT6VG7CC53,44570,SK9879,Food - Condiments,11,3.79,jcb,6/21/2024,Madagascar,True
3HW6EG5JX32,87914,QF6361,Outdoor,29,49.99,jcb,9/4/2024,Pakistan,True
5YV3M16XK15,52934,AM9388,Food - Prepared Foods,51,5.99,jcb,10/7/2024,Cuba,False
9XD3G53TM93,49108,SK3500,Food - Produce,65,2.39,visa-electron,3/17/2024,Brazil,False
2AE6XC9ET35,75910,AV5400,Home,50,39.99,jcb,2/21/2024,Philippines,True
2Q41Q06KM13,24847,AF9229,Food - Seafood,51,9.99,jcb,9/20/2024,Japan,True
6KG6KT7XF91,53676,BA6528,Fitness,96,39.99,jcb,12/5/2024,Russia,False
8X69WU3MF43,99928,AA5573,Food - Grains,96,3.49,mastercard,6/29/2024,Brazil,False
1VA9YE9MR13,56950,ET9925,Accessories,63,24.99,visa-electron,9/16/2024,China,True
9NQ9A79UE30,49650,AI9969,Fitness,77,49.99,maestro,7/22/2024,France,False
3U53JY6CH69,5245,UA9984,Food - Grains,20,1.79,instapayment,12/10/2024,Democratic Republic of the Congo,False
8FU8JJ4ME03,16783,NH8513,Food - Meat,88,9.99,americanexpress,10/3/2024,Poland,False
5TP3MV5CM04,97367,AA2932,Food - Frozen Desserts,10,5.99,mastercard,9/11/2024,Georgia,False
7QC9TQ4DE73,16053,TG9997,Food - Produce,15,6.99,jcb,7/11/2024,Ethiopia,False
8WU2DV1HX18,22574,NH2223,Accessories,38,99.99,jcb,5/10/2024,Indonesia,False
9VE8MN9GA32,74671,NZ8550,Garden,96,49.99,jcb,3/16/2024,Finland,True
5ER8RN4QC46,15313,TG7596,Food - Meat,59,9.99,maestro,3/31/2024,Palestinian Territory,False
1MQ5M23VJ20,35893,AI1516,Food - Snacks,2,3.99,laser,4/30/2024,Argentina,False
2HA2RJ7TF63,6285,SQ3131,Smart Home,57,34.99,solo,10/20/2024,Philippines,False
8XN8HC5XA12,17444,LA9176,Health,60,19.99,jcb,5/10/2024,Czech Republic,True
3QP1D48FV82,14184,NH4540,Kitchen,60,39.99,diners-club-enroute,6/24/2024,Poland,True
3UG5Q09XW63,62987,EK2269,Food - Canned Goods,84,2.49,jcb,5/8/2024,China,True
9HP3XR9PX32,84715,WN2042,Clothing - Tops,11,29.99,maestro,9/17/2024,Indonesia,False
2YN2GC2GW19,12714,AM4189,Outdoor,57,59.99,jcb,5/15/2024,Portugal,False
9QW3VW1GM36,27826,IB8895,Pets,86,109.99,diners-club-enroute,9/19/2024,Mexico,False
9AK0F39HY57,895,AC8831,Home,29,24.99,maestro,5/4/2024,China,False
1W89CK5DE72,51758,LA1025,Home,19,22.99,visa-electron,6/25/2024,Indonesia,True
6G43JJ3KV05,3124,CX5078,Electronics,42,49.99,diners-club-carte-blanche,3/23/2024,Poland,True
9YT4X05UQ18,30049,SA5186,Food - Baking,3,5.99,jcb,9/24/2024,Tajikistan,True
7GY8JC5UR79,13802,AF4994,Food - Frozen Desserts,79,4.5,jcb,6/28/2024,Thailand,False
7CQ6GW4HQ49,12031,TG6898,Food - Beverages,78,3.99,visa,8/23/2024,Poland,True
2N11G54UR31,79465,AA5556,Travel,94,15.99,visa,9/4/2024,Netherlands,True
2N95NR8CQ33,44874,AF5545,Fitness,0,15.99,china-unionpay,4/28/2024,Greece,False
2FU8XQ7KG93,91020,QF1724,Food - Produce,72,3.49,diners-club-carte-blanche,1/1/2024,France,False
7XT0N20PF58,32887,BA8137,Kitchen,69,79.99,jcb,11/18/2024,Indonesia,True
7A70F84ER42,56698,ET5125,Food - Condiments,41,3.29,jcb,10/3/2024,Croatia,False
6QC0GC5JR10,22041,LH3400,Food - Beverages,11,2.49,jcb,6/28/2024,China,False
2N60HD5QY40,81788,IB2634,Fitness,77,49.99,jcb,4/17/2024,Brazil,False
4VM6WR1GG73,72082,ET7368,Food - Breakfast,86,2.49,mastercard,2/24/2024,Indonesia,False
2XE2F51MN29,22696,AI9509,Food - Produce,22,0.79,jcb,9/27/2024,Germany,True
9EM3AT2WN17,60228,UA2062,Food - Bread,88,2.79,maestro,10/2/2024,China,True
4KG3DV6WX46,80684,QR5924,Food - Snacks,57,2.99,jcb,11/12/2024,Myanmar,False
